Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2000-11-08,Dortmund,Hansa Rostock,1.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.44,3.6,6.5,12.0,15.0,1,1,,,0,0
2000-12-08,Bayern Munich,Hertha,4.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.44,3.6,6.5,1.0,6.0,1,1,ND,ND,1,1
2000-12-08,Freiburg,Stuttgart,4.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.4,3.2,2.5,13.0,8.0,1,1,ND,ND,1,1
2000-12-08,Hamburg,Munich 1860,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.66,3.3,4.5,3.0,4.0,1,1,ND,ND,1,1
2000-12-08,Kaiserslautern,Bochum,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.5,3.6,5.5,5.0,16.0,1,1,ND,ND,1,1
2000-12-08,Leverkusen,Wolfsburg,2.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.44,3.6,6.5,2.0,7.0,1,1,ND,ND,1,1
2000-12-08,Werder Bremen,Cottbus,3.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.5,3.4,6.0,9.0,16.0,1,1,ND,ND,1,1
2000-08-13,Ein Frankfurt,Unterhaching,3.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.72,3.2,4.2,11.0,10.0,1,1,ND,ND,1,1
2000-08-13,Schalke 04,FC Koln,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.75,3.25,4.0,14.0,16.0,1,1,ND,ND,1,1
2000-08-18,Cottbus,Dortmund,1.0,4.0,A,1.0,1.0,3.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,3.2,3.0,2.1,16.0,12.0,2,1,ND,ND,1,1
2000-08-19,Munich 1860,Werder Bremen,2.0,1.0,H,2.0,3.0,2.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,1.9,3.2,3.5,4.0,9.0,2,1,ND,ND,1,1
2000-08-19,Bochum,Bayern Munich,0.0,3.0,A,1.0,4.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,5.5,3.4,1.53,16.0,1.0,2,1,ND,ND,1,1
2000-08-19,Hertha,Hamburg,4.0,0.0,H,1.0,2.0,4.0,2.0,0,1,L,M,M,M,M,D,M,M,M,M,2.1,3.1,3.1,6.0,3.0,2,1,ND,ND,1,1
2000-08-19,Stuttgart,Leverkusen,4.0,1.0,H,0.0,2.0,4.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,2.8,3.2,2.2,8.0,2.0,2,1,ND,ND,1,1
2000-08-19,Unterhaching,Freiburg,1.0,1.0,D,0.0,4.0,3.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,2.0,3.2,3.2,10.0,13.0,2,1,ND,ND,1,1
2000-08-19,Wolfsburg,Kaiserslautern,4.0,0.0,H,0.0,0.0,2.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,2.25,3.1,2.8,7.0,5.0,2,1,ND,ND,1,1
2000-08-20,FC Koln,Ein Frankfurt,4.0,1.0,H,1.0,3.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,1.9,3.2,3.5,16.0,11.0,2,1,ND,ND,1,1
2000-08-20,Hansa Rostock,Schalke 04,0.0,4.0,A,0.0,2.0,1.0,1.0,0,3,L,M,M,M,M,W,M,M,M,M,2.3,3.0,2.8,15.0,14.0,2,1,ND,ND,1,1
2000-05-09,Freiburg,FC Koln,0.0,0.0,D,5.0,5.0,1.0,3.0,4,3,D,W,M,M,M,W,L,M,M,M,1.9,3.2,3.5,13.0,16.0,3,1,ND,ND,1,1
2000-05-09,Kaiserslautern,Stuttgart,1.0,0.0,H,0.0,4.0,5.0,5.0,0,3,L,L,M,M,M,W,L,M,M,M,1.9,3.2,3.5,5.0,8.0,3,1,ND,ND,1,1
2000-05-09,Leverkusen,Unterhaching,1.0,0.0,H,3.0,1.0,4.0,4.0,3,1,L,W,M,M,M,D,L,M,M,M,1.3,4.0,9.5,2.0,10.0,3,1,ND,ND,1,1
2000-05-09,Schalke 04,Cottbus,3.0,0.0,H,6.0,2.0,1.0,7.0,6,0,W,W,M,M,M,L,L,M,M,M,1.36,3.75,8.0,14.0,16.0,3,1,ND,ND,1,1
2000-06-09,Bayern Munich,Wolfsburg,3.0,1.0,H,7.0,4.0,1.0,2.0,6,3,W,W,M,M,M,W,L,M,M,M,1.3,4.0,9.5,1.0,7.0,3,1,ND,ND,1,1
2000-06-09,Dortmund,Munich 1860,2.0,3.0,A,5.0,4.0,1.0,3.0,6,4,W,W,M,M,M,W,D,M,M,M,1.61,3.25,5.0,12.0,4.0,3,1,ND,ND,1,1
2000-06-09,Ein Frankfurt,Hansa Rostock,4.0,0.0,H,4.0,0.0,4.0,5.0,3,0,L,W,M,M,M,L,L,M,M,M,1.8,3.25,3.8,11.0,15.0,3,1,ND,ND,1,1
2000-06-09,Hamburg,Werder Bremen,2.0,1.0,H,2.0,4.0,6.0,3.0,1,3,L,D,M,M,M,L,W,M,M,M,2.0,2.87,3.6,3.0,9.0,3,1,ND,ND,1,1
2000-06-09,Hertha,Bochum,4.0,0.0,H,5.0,1.0,4.0,3.0,3,3,W,L,M,M,M,L,W,M,M,M,1.5,3.4,6.0,6.0,16.0,3,1,ND,ND,1,1
2000-08-09,Unterhaching,Kaiserslautern,0.0,0.0,D,1.0,1.0,5.0,5.0,1,3,L,D,L,M,M,W,L,L,M,M,2.62,3.1,2.4,10.0,5.0,4,1,ND,ND,1,1
2000-09-09,FC Koln,Leverkusen,1.0,1.0,D,5.0,4.0,3.0,4.0,4,6,D,W,L,M,M,W,L,W,M,M,3.0,3.2,2.1,16.0,2.0,4,1,ND,ND,1,1
2000-09-09,Munich 1860,Schalke 04,1.0,1.0,D,7.0,9.0,5.0,1.0,7,9,W,W,D,M,M,W,W,W,M,M,2.0,3.2,3.2,4.0,14.0,4,1,ND,ND,1,1
