Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2000-08-19,Charlton,Man City,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.1,3.2,3.1,16.0,16.0,1,1,,,0,0,MMMMM,MMMMM
2000-08-19,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.44,3.6,6.5,5.0,9.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Coventry,Middlesbrough,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.3,3.2,2.62,14.0,12.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Derby,Southampton,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.0,3.2,3.2,16.0,15.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Leeds,Everton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.61,3.5,4.5,3.0,13.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Leicester,Aston Villa,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.4,3.25,2.5,8.0,6.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Liverpool,Bradford,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.33,4.0,8.0,4.0,17.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Sunderland,Arsenal,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,3.75,3.0,1.9,7.0,2.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-19,Tottenham,Ipswich,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.44,3.6,6.5,10.0,16.0,1,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-20,Man United,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.4,3.75,7.0,1.0,11.0,2,1,ND,ND,1,1,MMMMM,MMMMM
2000-08-21,Arsenal,Liverpool,2,0,H,0,1,1,0,0,3,L,M,M,M,M,W,M,M,M,M,2.1,3.0,3.2,2.0,4.0,2,1,ND,ND,1,1,LMMMM,WMMMM
2000-08-22,Bradford,Chelsea,2,0,H,0,4,1,2,0,3,L,M,M,M,M,W,M,M,M,M,5.0,3.5,1.57,17.0,5.0,2,1,ND,ND,1,1,LMMMM,WMMMM
2000-08-22,Ipswich,Man United,1,1,D,1,2,3,0,0,3,L,M,M,M,M,W,M,M,M,M,7.0,3.8,1.4,16.0,1.0,2,1,ND,ND,1,1,LMMMM,WMMMM
2000-08-22,Middlesbrough,Tottenham,1,1,D,3,3,1,1,3,3,W,M,M,M,M,W,M,M,M,M,2.2,3.2,2.8,12.0,10.0,2,1,ND,ND,1,1,WMMMM,WMMMM
2000-08-23,Everton,Charlton,3,0,H,0,4,2,0,0,3,L,M,M,M,M,W,M,M,M,M,1.9,3.0,3.7,13.0,16.0,2,1,ND,ND,1,1,LMMMM,WMMMM
2000-08-23,Man City,Sunderland,4,2,H,0,1,4,0,0,3,L,M,M,M,M,W,M,M,M,M,2.5,3.1,2.5,16.0,7.0,2,1,ND,ND,1,1,LMMMM,WMMMM
2000-08-23,Newcastle,Derby,3,2,H,0,2,2,2,0,1,L,M,M,M,M,D,M,M,M,M,1.53,3.4,5.5,11.0,16.0,2,1,ND,ND,1,1,LMMMM,DMMMM
2000-08-23,Southampton,Coventry,1,2,A,2,1,2,3,1,0,D,M,M,M,M,L,M,M,M,M,1.7,3.25,4.33,15.0,14.0,2,1,ND,ND,1,1,DMMMM,LMMMM
2000-08-23,West Ham,Leicester,0,1,A,2,0,4,0,0,1,L,M,M,M,M,D,M,M,M,M,1.72,3.4,4.0,9.0,8.0,3,1,ND,ND,1,1,LMMMM,DMMMM
2000-08-26,Arsenal,Charlton,5,3,H,0,4,1,0,0,3,L,M,M,M,M,W,M,M,M,M,1.33,3.75,9.0,2.0,16.0,3,1,ND,ND,1,1,LMMMM,WMMMM
2000-08-26,Bradford,Leicester,0,0,D,2,1,1,0,3,4,W,L,M,M,M,W,D,M,M,M,2.5,3.1,2.5,17.0,8.0,3,1,ND,ND,1,1,WLMMM,WDMMM
2000-08-26,Everton,Derby,2,2,D,3,4,2,5,3,1,W,L,M,M,M,L,D,M,M,M,1.57,3.5,5.0,13.0,16.0,3,1,ND,ND,1,1,WLMMM,LDMMM
2000-08-26,Ipswich,Sunderland,1,0,H,2,3,4,4,1,3,D,L,M,M,M,L,W,M,M,M,2.5,3.1,2.5,16.0,7.0,3,1,ND,ND,1,1,DLMMM,LWMMM
2000-08-26,Man City,Coventry,1,2,A,4,3,6,4,3,3,W,L,M,M,M,W,L,M,M,M,2.1,3.2,3.0,16.0,14.0,3,1,ND,ND,1,1,WLMMM,WLMMM
2000-08-26,Middlesbrough,Leeds,1,2,A,4,4,2,1,4,6,D,W,M,M,M,W,W,M,M,M,2.5,3.1,2.5,12.0,3.0,3,1,ND,ND,1,1,DWMMM,WWMMM
2000-08-26,Newcastle,Tottenham,2,0,H,3,4,4,2,3,4,W,L,M,M,M,D,W,M,M,M,1.9,3.25,3.4,11.0,10.0,3,1,ND,ND,1,1,WLMMM,DWMMM
2000-08-26,Southampton,Liverpool,3,3,D,3,1,4,2,1,3,L,D,M,M,M,L,W,M,M,M,3.5,3.2,1.9,15.0,4.0,3,1,ND,ND,1,1,LDMMM,LWMMM
2000-08-26,West Ham,Man United,2,2,D,2,3,5,1,0,4,L,L,M,M,M,D,W,M,M,M,4.33,3.4,1.66,9.0,1.0,4,1,ND,ND,1,1,LLMMM,DWMMM
2000-08-27,Aston Villa,Chelsea,1,1,D,1,4,1,4,2,3,D,D,M,M,M,L,W,M,M,M,3.2,3.2,2.0,6.0,5.0,4,1,ND,ND,1,1,DDMMM,LWMMM
2000-05-09,Leeds,Man City,1,2,A,4,4,1,6,6,3,W,W,M,M,M,W,L,M,M,M,1.4,3.75,7.0,3.0,16.0,4,1,ND,ND,1,1,WWMMM,WLMMM
2000-05-09,Man United,Bradford,6,0,H,5,2,3,1,5,4,D,D,W,M,M,D,W,L,M,M,1.2,5.5,9.0,1.0,17.0,4,1,ND,ND,1,1,DDWMM,DWLMM
2000-05-09,Sunderland,West Ham,1,1,D,3,4,5,7,3,1,L,L,W,M,M,D,L,L,M,M,2.1,3.2,3.0,7.0,9.0,4,1,ND,ND,1,1,LLWMM,DLLMM
2000-05-09,Tottenham,Everton,3,2,H,4,5,4,4,4,4,L,D,W,M,M,D,W,L,M,M,1.66,3.4,4.33,10.0,13.0,4,1,ND,ND,1,1,LDWMM,DWLMM
2000-06-09,Charlton,Southampton,1,1,D,7,6,8,7,3,2,L,L,W,M,M,D,L,D,M,M,1.8,3.3,3.75,16.0,15.0,4,1,ND,ND,1,1,LLWMM,DLDMM
2000-06-09,Chelsea,Arsenal,2,2,D,5,7,5,4,4,6,D,L,W,M,M,W,W,L,M,M,2.2,3.0,3.0,5.0,2.0,4,1,ND,ND,1,1,DLWMM,WWLMM
2000-06-09,Coventry,Newcastle,0,2,A,5,5,5,4,6,6,W,W,L,M,M,W,W,L,M,M,2.5,3.25,2.4,14.0,11.0,4,1,ND,ND,1,1,WWLMM,WWLMM
2000-06-09,Derby,Middlesbrough,3,3,D,6,5,7,4,2,4,D,L,D,M,M,L,D,W,M,M,2.4,3.25,2.5,16.0,12.0,5,1,ND,ND,1,1,DLDMM,LDWMM
2000-06-09,Leicester,Ipswich,2,1,H,1,3,0,4,5,4,D,W,D,M,M,W,D,L,M,M,1.66,3.4,4.33,8.0,16.0,5,1,ND,ND,1,1,DWDMM,WDLMM
2000-06-09,Liverpool,Aston Villa,3,1,H,4,2,5,4,4,2,D,L,W,M,M,L,D,D,M,M,1.57,3.5,5.0,4.0,6.0,5,1,ND,ND,1,1,DLWMM,LDDMM
2000-09-09,Bradford,Arsenal,1,1,D,2,7,1,4,4,6,D,W,L,M,M,W,W,L,M,M,4.5,3.5,1.61,17.0,2.0,5,1,ND,ND,1,1,DWLMM,WWLMM
2000-09-09,Coventry,Leeds,0,0,D,5,5,7,3,6,7,L,W,W,L,M,D,L,W,W,M,3.0,3.2,2.1,14.0,3.0,5,1,ND,ND,1,1,LWWLM,DLWWM
2000-09-09,Ipswich,Aston Villa,1,2,A,4,4,6,5,4,5,L,W,D,L,M,W,L,D,D,M,2.75,3.2,2.25,16.0,6.0,5,1,ND,ND,1,1,LWDLM,WLDDM
2000-09-09,Leicester,Southampton,1,0,H,3,7,1,8,8,3,W,D,W,D,M,D,D,L,D,M,1.66,3.4,4.33,8.0,15.0,5,1,ND,ND,1,1,WDWDM,DDLDM
2000-09-09,Liverpool,Man City,3,2,H,7,7,6,9,7,6,W,D,L,W,M,W,L,W,L,M,1.36,3.75,8.0,4.0,16.0,5,1,ND,ND,1,1,WDLWM,WLWLM
2000-09-09,Man United,Sunderland,3,0,H,11,4,3,6,8,4,W,D,D,W,M,D,L,L,W,M,1.25,4.5,10.0,1.0,7.0,5,1,ND,ND,1,1,WDDWM,DLLWM
2000-09-09,Middlesbrough,Everton,1,2,A,8,7,7,7,5,4,D,L,D,W,M,L,D,W,L,M,1.83,3.3,3.6,12.0,13.0,6,1,ND,ND,1,1,DLDWM,LDWLM
2000-09-09,Newcastle,Chelsea,0,0,D,7,7,4,7,9,5,W,W,W,L,M,D,D,L,W,M,2.4,3.25,2.5,11.0,5.0,6,1,ND,ND,1,1,WWWLM,DDLWM
2000-10-09,Derby,Charlton,2,2,D,9,8,10,9,3,4,D,D,L,D,M,D,L,L,W,M,2.0,3.2,3.2,16.0,16.0,6,1,ND,ND,1,1,DDLDM,DLLWM
2000-11-09,Tottenham,West Ham,1,0,H,7,5,6,8,7,2,W,L,D,W,M,D,D,L,L,M,1.9,3.25,3.4,10.0,9.0,6,1,ND,ND,1,1,WLDWM,DDLLM
2000-09-16,Arsenal,Coventry,2,1,H,9,5,6,7,7,6,D,W,W,L,M,L,W,W,L,M,1.25,4.33,10.5,2.0,14.0,6,1,ND,ND,1,1,DWWLM,LWWLM
2000-09-16,Aston Villa,Bradford,2,0,H,6,3,5,8,8,5,W,W,L,D,D,D,L,D,W,L,1.57,3.5,5.0,6.0,17.0,6,1,ND,ND,1,1,WWLDD,DLDWL
2000-09-16,Charlton,Tottenham,1,0,H,10,8,11,6,5,10,D,D,L,L,W,W,W,L,D,W,2.62,3.25,2.3,16.0,10.0,6,1,ND,ND,1,1,DDLLW,WWLDW
2000-09-16,Everton,Man United,1,3,A,9,14,8,3,7,11,W,L,D,W,L,W,W,D,D,W,4.33,3.3,1.7,13.0,1.0,6,1,ND,ND,1,1,WLDWL,WWDDW
2000-09-16,Leeds,Ipswich,1,2,A,6,5,5,8,7,4,L,D,L,W,W,L,L,W,D,L,1.5,3.4,6.0,3.0,16.0,6,1,ND,ND,1,1,LDLWW,LLWDL
2000-09-16,Southampton,Newcastle,2,0,H,7,7,9,4,3,10,L,D,D,L,D,D,W,W,W,L,2.75,3.25,2.2,15.0,11.0,7,1,ND,ND,1,1,LDDLD,DWWWL
2000-09-16,Sunderland,Derby,2,1,H,4,11,9,12,4,4,L,D,L,L,W,D,D,D,L,D,1.72,3.4,4.0,7.0,16.0,7,1,ND,ND,1,1,LDLLW,DDDLD
2000-09-17,Chelsea,Leicester,0,2,A,7,4,7,1,6,11,D,D,D,L,W,W,W,D,W,D,1.53,3.4,5.5,5.0,8.0,7,1,ND,ND,1,1,DDDLW,WWDWD
2000-09-17,Man City,Middlesbrough,1,1,D,9,9,12,9,6,5,L,W,L,W,L,L,D,L,D,W,2.3,3.25,2.62,16.0,12.0,7,1,ND,ND,1,1,LWLWL,LDLDW
2000-09-17,West Ham,Liverpool,1,1,D,5,10,9,8,2,10,L,D,D,L,L,W,W,D,L,W,2.62,3.25,2.3,9.0,4.0,7,1,ND,ND,1,1,LDDLL,WWDLW
2000-09-23,Bradford,Southampton,0,1,A,3,7,8,9,5,3,D,L,D,W,L,L,D,D,L,D,2.2,3.25,2.75,17.0,15.0,7,1,ND,ND,1,1,DLDWL,LDDLD
2000-09-23,Coventry,West Ham,0,3,A,6,6,9,10,7,3,L,D,L,W,W,D,L,D,D,L,2.2,3.25,2.75,14.0,9.0,7,1,ND,ND,1,1,LDLWW,DLDDL
2000-09-23,Derby,Leeds,1,1,D,12,7,14,6,4,8,L,D,D,D,L,D,L,D,L,W,3.2,3.2,2.0,16.0,3.0,7,1,ND,ND,1,1,LDDDL,DLDLW
2000-09-23,Ipswich,Arsenal,1,1,D,7,12,9,8,7,11,W,L,L,W,D,W,D,D,W,W,4.5,3.3,1.66,16.0,2.0,7,1,ND,ND,1,1,WLLWD,WDDWW
2000-09-23,Liverpool,Sunderland,1,1,D,11,6,9,10,11,7,D,W,W,D,L,W,L,D,L,L,1.4,3.75,7.0,4.0,7.0,8,1,ND,ND,1,1,DWWDL,WLDLL
2000-09-23,Man United,Chelsea,3,3,D,17,7,4,9,14,6,W,W,W,D,D,L,D,D,D,L,1.61,3.5,4.5,1.0,5.0,8,1,ND,ND,1,1,WWWDD,LDDDL
2000-09-23,Middlesbrough,Aston Villa,1,1,D,10,7,10,6,6,9,D,L,D,L,D,D,W,W,L,D,2.37,3.1,2.62,12.0,6.0,8,1,ND,ND,1,1,DLDLD,DWWLD
